"","File.name","run","number","Average","Max","Tissue","Tissue2"
"1","Run5_1_","5","1",261.2,290,"LN","Tissue"
"2","Run5_10","5","10",147.2,165,"LN","Tissue"
"3","Run5_12","5","12",1611.9,1922,"Plasma","Plasma"
"4","Run5_13","5","13",3856.3,4672,"Plasma","Plasma"
"5","Run5_14","5","14",501.5,579,"Plasma","Plasma"
"6","Run5_15","5","15",1541.5,1867,"Plasma","Plasma"
"7","Run5_16","5","16",228.1,257,"Plasma","Plasma"
"8","Run5_17","5","17",452.1,522,"Plasma","Plasma"
"9","Run5_18","5","18",859.1,976,"Control","Tissue"
"10","Run5_2_","5","2",404.7,477,"LN","Tissue"
"11","Run5_3_","5","3",311.7,370,"LN","Tissue"
"12","Run5_4_","5","4",83.9,97,"LN","Tissue"
"13","Run5_5_","5","5",104,116,"LN","Tissue"
"14","Run5_6_","5","6",227.6,253,"LN","Tissue"
"15","Run5_7_","5","7",77,83,"LN","Tissue"
"16","Run5_8_","5","8",129.7,142,"LN","Tissue"
"17","Run5_9_","5","9",77.5,86,"LN","Tissue"
"18","Run6_1_","6","1",54.5,69,"LN","Tissue"
"19","Run6_10","6","10",294.8,373,"LN","Tissue"
"20","Run6_11","6","11",225.8,302,"HLN","Tissue"
"21","Run6_12","6","12",89.8,109,"LN","Tissue"
"22","Run6_13","6","13",137.5,176,"LN","Tissue"
"23","Run6_14","6","14",98.2,125,"HLN","Tissue"
"24","Run6_15","6","15",213.1,283,"LN","Tissue"
"25","Run6_16","6","16",79.4,95,"HLN","Tissue"
"26","Run6_17","6","17",138.3,168,"LN","Tissue"
"27","Run6_18","6","18",21.7,26,"LN","Tissue"
"28","Run6_19","6","19",68.5,82,"HLN","Tissue"
"29","Run6_2_","6","2",80.7,104,"HLN","Tissue"
"30","Run6_20","6","20",107.9,155,"LN","Tissue"
"31","Run6_21","6","21",132,160,"LN","Tissue"
"32","Run6_22","6","22",228.4,282,"HLN","Tissue"
"33","Run6_23","6","23",255.8,315,"LN","Tissue"
"34","Run6_24","6","24",248.3,333,"LN","Tissue"
"35","Run6_3_","6","3",38.8,49,"LN","Tissue"
"36","Run6_4_","6","4",124.7,165,"LN","Tissue"
"37","Run6_5_","6","5",185.5,222,"LN","Tissue"
"38","Run6_6_","6","6",51.7,62,"HLN","Tissue"
"39","Run6_7_","6","7",768,929,"LN","Tissue"
"40","Run6_8_","6","8",149.4,178,"LN","Tissue"
"41","Run6_9_","6","9",312.9,403,"LN","Tissue"
"42","Run7_10","7","10",219.8,243,"HLN","Tissue"
"43","Run7_11","7","11",251.4,276,"LN","Tissue"
"44","Run7_12","7","12",319.8,425,"Colon","Tissue"
"45","Run7_13","7","13",129.4,141,"HLN","Tissue"
"46","Run7_14","7","14",311.2,341,"LN","Tissue"
"47","Run7_15","7","15",351.2,387,"LN","Tissue"
"48","Run7_16","7","16",150.6,164,"LN","Tissue"
"49","Run7_17","7","17",171.1,192,"LN","Tissue"
"50","Run7_18","7","18",992.9,1103,"LN","Tissue"
"51","Run7_19","7","19",903.7,1030,"Lung","Tissue"
"52","Run7_20","7","20",1120,1257,"Lung","Tissue"
"53","Run7_21","7","21",41.7,45,"LN","Tissue"
"54","Run7_22","7","22",181.4,198,"LN","Tissue"
"55","Run7_23","7","23",242.6,269,"Plasma","Plasma"
"56","Run7_24","7","24",366,407,"Plasma","Plasma"
"57","Run7_9_","7","9",275.8,301,"LN","Tissue"
